날짜,역번호,역명,구분,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2023-02-19,1102,신흥,승차,0,0,21,32,19,59,76,102,85,77,79,73,59,56,55,37,29,22,16,9,2,0,0,0
2023-02-19,1102,신흥,하차,0,0,2,3,11,19,35,35,43,39,66,65,85,69,58,84,56,65,65,43,35,4,0,0
2023-02-19,1103,대동,승차,0,0,28,47,62,103,161,207,172,188,156,173,158,149,122,118,74,58,31,22,22,0,0,0
2023-02-19,1103,대동,하차,0,0,14,29,39,60,69,91,88,86,107,99,160,191,148,164,123,104,98,119,93,14,0,0
2023-02-19,1104,대전,승차,0,0,9,49,97,223,291,469,501,663,571,771,944,876,839,649,716,901,857,728,371,1,0,0
2023-02-19,1104,대전,하차,0,0,53,176,204,419,455,591,640,589,730,611,604,591,461,505,407,417,255,77,40,1,0,0
2023-02-19,1105,중앙로,승차,0,0,30,26,37,52,68,95,132,193,288,350,459,561,492,543,447,461,309,180,89,2,0,0
2023-02-19,1105,중앙로,하차,0,0,10,24,47,76,172,257,456,613,617,599,528,476,447,382,250,129,76,60,29,3,0,0
2023-02-19,1106,중구청,승차,0,0,10,11,32,38,30,49,53,43,64,49,73,58,63,54,43,17,21,25,10,0,0,0
2023-02-19,1106,중구청,하차,0,0,2,12,14,24,32,46,45,81,58,65,65,77,73,58,62,50,58,38,24,0,0,0
2023-02-19,1107,서대전네거리,승차,0,0,37,45,68,115,143,206,210,242,284,220,250,249,224,216,174,102,111,71,43,0,0,0
2023-02-19,1107,서대전네거리,하차,0,0,23,63,80,119,105,145,172,225,262,222,317,328,289,311,199,197,192,138,91,6,0,0
2023-02-19,1108,오룡,승차,0,0,27,39,58,103,133,131,135,255,157,136,166,133,137,123,110,67,53,28,19,0,0,0
2023-02-19,1108,오룡,하차,0,0,9,34,33,74,102,171,71,87,106,118,165,150,169,115,106,100,80,78,62,1,0,0
2023-02-19,1109,용문,승차,0,0,53,61,84,135,168,206,271,260,316,335,346,306,302,242,169,176,104,88,36,0,0,0
2023-02-19,1109,용문,하차,0,0,20,39,64,128,235,234,319,202,269,298,319,307,285,232,248,217,226,155,88,0,0,0
2023-02-19,1110,탄방,승차,0,0,20,41,50,76,65,121,114,176,175,184,175,175,176,135,103,103,79,62,27,0,0,0
2023-02-19,1110,탄방,하차,0,0,15,47,44,75,113,164,187,151,186,156,183,163,170,155,116,116,113,102,72,0,0,0
2023-02-19,1111,시청,승차,0,0,31,47,45,102,139,150,202,201,260,240,308,294,334,315,253,221,201,209,80,0,0,0
2023-02-19,1111,시청,하차,0,0,13,47,72,92,145,144,188,288,339,263,306,354,299,279,158,154,154,114,107,0,0,0
2023-02-19,1112,정부청사,승차,0,0,33,27,36,86,82,118,128,171,177,191,228,228,236,261,170,158,137,86,50,0,0,0
2023-02-19,1112,정부청사,하차,0,0,20,48,55,117,148,166,187,253,211,226,264,292,238,189,199,147,203,111,60,23,0,0
2023-02-19,1113,갈마,승차,0,4,49,50,57,85,146,161,136,187,164,173,143,149,134,110,83,74,54,22,22,0,0,0
2023-02-19,1113,갈마,하차,0,3,11,14,19,43,45,92,99,154,123,165,197,225,191,171,169,132,103,131,88,0,0,0
2023-02-19,1114,월평,승차,0,0,25,51,60,100,133,139,176,161,173,181,193,152,122,128,91,69,71,40,14,0,0,0
2023-02-19,1114,월평,하차,0,0,6,21,19,60,57,94,101,150,165,136,205,204,216,199,164,144,160,162,131,0,0,0
2023-02-19,1115,갑천,승차,0,0,7,20,26,41,39,51,39,73,68,61,41,62,44,38,23,18,18,2,2,0,0,0
2023-02-19,1115,갑천,하차,0,0,3,15,17,29,31,62,50,45,51,51,39,50,49,69,37,40,40,34,16,1,0,0
2023-02-19,1116,유성온천,승차,0,0,58,96,145,263,324,354,398,436,467,459,445,474,444,452,336,308,247,183,95,1,0,0
2023-02-19,1116,유성온천,하차,0,0,51,90,106,172,299,301,321,423,446,426,565,565,530,567,404,437,386,304,188,21,0,0
2023-02-19,1117,구암,승차,0,0,14,23,39,73,94,160,256,259,264,300,335,275,198,163,157,83,86,40,10,0,0,0
2023-02-19,1117,구암,하차,0,0,7,24,49,69,147,222,270,249,299,315,234,182,224,169,129,108,99,54,28,1,0,0
2023-02-19,1118,현충원,승차,0,0,3,11,25,54,62,96,118,115,133,111,124,110,99,75,71,62,36,17,6,0,0,0
2023-02-19,1118,현충원,하차,0,0,2,10,20,37,70,89,97,68,56,66,65,78,85,61,58,67,79,47,18,0,0,0
2023-02-19,1119,월드컵경기장,승차,0,0,11,26,48,66,89,90,106,107,138,115,115,85,112,103,65,33,49,26,2,0,0,0
2023-02-19,1119,월드컵경기장,하차,0,0,5,20,19,44,52,63,71,104,93,91,112,118,100,123,118,72,86,72,34,2,0,0
2023-02-19,1120,노은,승차,0,0,19,47,51,81,123,126,111,187,170,211,148,169,197,172,131,136,89,75,37,3,0,0
2023-02-19,1120,노은,하차,0,0,13,14,27,79,88,93,129,146,153,156,244,213,223,189,117,151,123,128,69,3,0,0
2023-02-19,1121,지족,승차,0,0,9,30,45,48,62,71,83,88,95,89,71,67,81,51,40,43,33,21,6,0,0,0
2023-02-19,1121,지족,하차,0,0,6,21,10,48,57,45,43,49,69,96,76,83,73,82,64,74,64,50,39,13,0,0
2023-02-19,1122,반석,승차,0,0,36,62,105,199,261,284,337,325,309,309,318,262,284,237,162,146,153,81,58,0,0,0
2023-02-19,1122,반석,하차,0,0,21,53,65,122,140,155,168,206,222,245,310,330,396,335,308,243,261,198,98,24,0,0
2023-02-20,1101,판암,승차,0,0,102,183,394,640,355,282,252,257,288,205,219,192,287,284,80,63,58,32,13,0,0,0
2023-02-20,1101,판암,하차,0,0,9,51,136,231,107,122,158,185,202,226,293,337,326,561,249,202,184,160,70,21,0,0
2023-02-20,1102,신흥,승차,0,0,43,64,194,376,130,84,84,83,88,78,67,69,97,72,33,32,22,10,2,0,0,0
2023-02-20,1102,신흥,하차,0,0,8,28,41,89,53,38,68,71,67,73,99,147,109,263,103,67,71,64,31,4,0,0
2023-02-20,1103,대동,승차,0,0,79,127,392,644,278,243,205,232,262,204,235,259,291,349,111,93,71,41,28,0,0,0
2023-02-20,1103,대동,하차,0,0,16,31,75,270,132,106,165,196,212,208,214,286,301,532,251,176,169,158,116,12,0,0
2023-02-20,1104,대전,승차,0,0,30,114,504,910,583,622,593,648,684,775,814,756,842,1074,598,441,330,345,148,0,0,0
2023-02-20,1104,대전,하차,0,0,147,480,678,963,654,748,780,641,714,678,675,636,557,630,342,286,175,95,27,2,0,0
2023-02-20,1105,중앙로,승차,0,0,27,48,121,268,124,136,197,254,328,354,482,477,552,690,394,352,301,182,100,2,0,0
2023-02-20,1105,중앙로,하차,0,0,18,32,102,537,267,313,457,449,487,463,422,399,439,616,275,117,101,93,54,5,0,0
2023-02-20,1106,중구청,승차,0,0,25,33,108,218,98,87,114,105,144,139,169,199,202,359,96,91,56,39,15,0,0,0
2023-02-20,1106,중구청,하차,0,0,11,41,122,496,187,150,108,126,173,128,119,109,124,232,102,66,66,41,24,2,0,0
2023-02-20,1107,서대전네거리,승차,0,0,93,172,414,840,342,347,325,350,386,385,387,393,432,540,236,197,183,121,56,0,0,0
2023-02-20,1107,서대전네거리,하차,0,0,20,88,216,559,329,285,348,326,346,399,409,434,540,958,418,240,256,185,81,16,0,0
2023-02-20,1108,오룡,승차,0,8,57,118,321,726,281,174,235,215,224,234,209,238,292,605,130,68,69,47,19,0,0,0
2023-02-20,1108,오룡,하차,0,7,12,49,125,659,231,142,180,156,188,178,215,265,301,563,210,172,151,130,57,0,0,0
2023-02-20,1109,용문,승차,0,0,112,175,404,994,364,353,347,387,435,378,394,462,424,466,197,191,157,150,60,4,0,0
2023-02-20,1109,용문,하차,0,0,29,71,174,450,410,311,340,322,314,423,484,493,478,1060,465,272,249,174,111,4,0,0
2023-02-20,1110,탄방,승차,0,0,34,107,210,446,210,193,286,187,232,240,297,281,348,751,210,159,123,149,27,0,0,0
2023-02-20,1110,탄방,하차,0,0,39,83,244,1103,348,179,205,207,289,256,254,244,322,500,214,139,116,88,68,0,0,0
2023-02-20,1111,시청,승차,0,1,45,103,213,357,195,282,459,390,377,424,547,650,800,1480,542,497,575,433,144,0,0,0
2023-02-20,1111,시청,하차,0,0,56,119,451,1853,857,455,369,372,488,496,465,466,495,719,310,211,170,110,70,1,0,0
2023-02-20,1112,정부청사,승차,0,0,40,73,200,337,224,236,269,270,311,330,396,498,801,1715,460,302,262,177,64,0,0,0
2023-02-20,1112,정부청사,하차,0,0,82,171,513,2393,682,370,347,353,329,298,334,328,423,526,249,161,135,109,62,18,0,0
2023-02-20,1113,갈마,승차,0,0,70,121,229,494,258,168,175,137,217,156,149,166,175,189,99,68,92,42,38,0,0,0
2023-02-20,1113,갈마,하차,0,0,13,33,76,113,102,124,154,168,168,190,197,242,284,441,214,159,129,141,103,1,0,0
2023-02-20,1114,월평,승차,0,0,66,119,225,476,234,160,186,179,190,185,236,192,230,283,141,111,90,54,31,0,0,0
2023-02-20,1114,월평,하차,0,0,12,35,78,247,137,129,140,193,177,188,232,250,269,509,235,151,165,151,97,0,0,0
2023-02-20,1115,갑천,승차,0,0,2,26,88,178,85,50,48,37,57,42,61,48,77,99,28,31,19,5,0,0,0,0
2023-02-20,1115,갑천,하차,0,0,5,18,42,106,50,41,37,50,53,51,43,48,74,133,83,45,37,29,14,0,0,0
2023-02-20,1116,유성온천,승차,0,1,97,223,646,1318,483,455,436,544,545,579,583,637,703,837,376,349,324,190,109,4,0,0
2023-02-20,1116,유성온천,하차,0,0,46,160,307,804,537,457,578,483,516,561,575,669,824,1521,685,429,430,313,191,16,0,0
2023-02-20,1117,구암,승차,0,0,42,62,161,405,189,142,165,147,148,160,165,162,194,242,135,101,49,32,14,0,0,0
2023-02-20,1117,구암,하차,0,0,10,57,118,216,138,152,155,147,153,158,174,193,234,328,153,97,109,78,39,1,0,0
2023-02-20,1118,현충원,승차,0,0,25,37,112,273,118,124,105,125,152,152,141,145,124,233,58,78,48,19,10,0,0,0
2023-02-20,1118,현충원,하차,0,0,4,29,79,182,91,77,114,79,72,89,82,115,107,242,71,68,61,51,22,1,0,0
2023-02-20,1119,월드컵경기장,승차,0,0,37,69,199,436,157,142,137,133,162,136,168,178,172,285,100,80,71,32,9,1,0,0
2023-02-20,1119,월드컵경기장,하차,0,0,13,45,144,280,133,100,91,102,125,116,120,150,186,323,166,100,115,85,51,4,0,0
2023-02-20,1120,노은,승차,0,0,39,94,255,514,221,203,174,222,215,238,249,246,302,407,199,155,150,143,65,4,0,0
2023-02-20,1120,노은,하차,0,0,19,46,165,331,255,192,184,211,257,244,273,324,353,549,294,203,167,153,88,6,0,0
2023-02-20,1121,지족,승차,0,0,35,46,131,246,119,111,125,103,127,97,138,112,205,359,144,73,45,38,33,0,0,0
2023-02-20,1121,지족,하차,0,0,16,32,90,384,183,82,96,98,88,112,110,133,142,219,136,81,78,96,50,8,0,0
2023-02-20,1122,반석,승차,0,0,62,205,739,1155,475,411,346,359,377,353,379,421,528,830,390,238,244,211,115,0,0,0
2023-02-20,1122,반석,하차,0,0,39,156,397,678,308,195,244,273,277,360,376,499,674,1120,485,353,398,350,132,28,0,0
2023-02-21,1101,판암,승차,0,1,97,163,448,642,287,243,260,263,256,193,205,276,333,302,107,79,61,34,15,0,0,0
2023-02-21,1101,판암,하차,0,0,10,48,117,256,125,112,156,164,167,218,292,293,333,585,249,196,179,179,85,24,0,0
2023-02-21,1102,신흥,승차,0,0,49,63,199,360,157,72,75,101,98,68,67,64,105,100,25,24,25,5,4,0,0,0
2023-02-21,1102,신흥,하차,0,0,11,22,33,74,30,43,64,54,53,84,82,141,124,254,106,71,94,63,37,5,0,0
2023-02-21,1103,대동,승차,0,0,67,120,378,658,284,198,205,226,255,202,183,218,347,292,120,87,83,48,37,0,0,0
2023-02-21,1103,대동,하차,0,0,14,33,90,239,119,127,176,188,182,185,227,241,295,505,228,185,187,174,130,17,0,0
2023-02-21,1104,대전,승차,0,12,36,86,365,585,498,632,594,663,677,786,822,891,865,964,611,487,376,319,158,0,0,0
2023-02-21,1104,대전,하차,0,13,103,313,687,950,674,670,731,693,750,737,672,727,593,698,354,267,193,94,39,3,0,0
2023-02-21,1105,중앙로,승차,0,0,28,46,120,260,135,129,179,242,307,313,387,420,506,693,368,350,345,216,109,1,0,0
2023-02-21,1105,중앙로,하차,0,0,18,42,132,562,284,246,410,409,393,372,372,366,485,785,287,154,104,82,50,2,0,0
2023-02-21,1106,중구청,승차,0,0,24,31,104,210,93,95,121,111,136,126,134,162,240,361,90,88,76,37,15,0,0,0
2023-02-21,1106,중구청,하차,0,0,7,39,125,523,210,129,114,124,155,148,111,101,125,236,76,62,75,48,33,3,0,0
2023-02-21,1107,서대전네거리,승차,0,0,78,137,435,826,367,367,321,320,423,334,333,385,435,557,234,201,191,127,48,0,0,0
2023-02-21,1107,서대전네거리,하차,0,0,25,73,188,592,350,269,356,357,356,320,377,411,525,978,406,228,253,226,94,9,0,0
2023-02-21,1108,오룡,승차,0,0,56,117,321,714,244,183,226,224,274,211,188,241,360,622,170,85,80,42,32,0,0,0
2023-02-21,1108,오룡,하차,0,0,22,48,138,672,227,129,167,148,174,166,214,229,337,543,193,147,163,156,73,1,0,0
2023-02-21,1109,용문,승차,0,0,107,138,461,1014,367,328,344,357,359,338,351,392,438,457,232,196,168,146,92,0,0,0
2023-02-21,1109,용문,하차,0,0,27,84,166,443,400,309,290,334,377,359,386,408,540,1032,433,297,296,202,107,0,0,0
2023-02-21,1110,탄방,승차,0,2,33,99,218,458,203,190,266,208,202,245,289,279,405,777,208,158,149,174,27,0,0,0
2023-02-21,1110,탄방,하차,0,2,32,79,229,1039,360,210,187,208,343,222,241,249,344,549,242,133,133,101,61,0,0,0
2023-02-21,1111,시청,승차,0,0,32,85,194,392,233,251,409,362,382,428,485,606,803,1384,495,517,568,521,183,0,0,0
2023-02-21,1111,시청,하차,0,0,48,131,453,1816,777,467,406,346,539,454,426,452,614,759,365,222,167,106,85,0,0,0
2023-02-21,1112,정부청사,승차,0,0,32,64,200,380,216,243,264,289,294,354,421,558,841,1732,440,354,312,220,67,0,0,0
2023-02-21,1112,정부청사,하차,0,0,71,183,544,2358,608,329,303,382,386,317,340,356,419,553,273,146,171,118,62,28,0,0
2023-02-21,1113,갈마,승차,0,0,55,108,253,466,226,151,162,155,172,157,172,178,189,203,108,80,74,52,42,0,0,0
2023-02-21,1113,갈마,하차,0,0,10,40,72,121,95,105,132,174,154,134,187,236,294,459,220,166,176,161,93,1,0,0
2023-02-21,1114,월평,승차,0,0,62,94,221,533,214,148,215,178,190,173,184,216,228,322,121,128,110,67,19,0,0,0
2023-02-21,1114,월평,하차,0,0,9,27,61,250,131,146,139,167,218,165,206,244,292,517,217,170,175,163,98,0,0,0
2023-02-21,1115,갑천,승차,0,0,8,21,85,185,70,52,43,47,54,42,42,51,85,105,25,22,24,16,4,0,0,0
2023-02-21,1115,갑천,하차,0,0,2,19,42,94,39,30,37,69,44,46,56,48,80,160,56,53,45,43,10,1,0,0
2023-02-21,1116,유성온천,승차,0,1,82,200,658,1341,529,430,450,476,560,494,583,620,727,856,390,340,365,241,152,1,0,0
2023-02-21,1116,유성온천,하차,0,0,56,135,276,786,561,412,501,462,478,526,514,604,873,1513,707,431,461,443,195,21,0,0
2023-02-21,1117,구암,승차,0,0,41,72,157,411,156,132,139,127,161,136,156,182,216,240,124,121,77,39,19,2,0,0
2023-02-21,1117,구암,하차,0,0,13,49,120,249,146,132,163,118,141,153,169,181,258,347,149,91,104,68,38,1,0,0
2023-02-21,1118,현충원,승차,0,0,13,25,124,267,116,93,105,117,165,106,111,150,164,248,68,54,44,19,3,0,0,0
2023-02-21,1118,현충원,하차,0,0,0,29,75,159,99,83,80,94,94,73,84,104,95,189,73,81,70,61,26,1,0,0
2023-02-21,1119,월드컵경기장,승차,0,0,23,78,216,447,177,143,119,105,171,120,176,195,218,289,98,57,62,39,12,0,0,0
2023-02-21,1119,월드컵경기장,하차,0,0,13,34,124,291,91,82,103,109,107,109,128,142,189,315,157,110,122,113,61,6,0,0
2023-02-21,1120,노은,승차,0,0,35,80,291,476,217,196,192,218,236,219,260,235,350,411,216,178,171,168,71,1,0,0
2023-02-21,1120,노은,하차,0,0,17,46,160,328,253,174,208,223,235,284,306,304,370,618,291,200,186,189,91,10,0,0
2023-02-21,1121,지족,승차,0,0,26,41,149,258,124,101,97,119,99,89,109,104,181,428,140,52,45,29,19,0,0,0
2023-02-21,1121,지족,하차,0,0,15,25,83,402,187,67,82,90,100,92,98,117,157,190,107,84,85,98,60,10,0,0
2023-02-21,1122,반석,승차,0,0,59,188,806,1135,495,376,383,359,390,348,377,388,615,874,315,292,295,228,109,0,0,0
2023-02-21,1122,반석,하차,0,0,40,161,410,702,280,211,240,277,269,304,412,485,696,1078,445,344,435,392,149,41,0,0
2023-02-22,1101,판암,승차,0,0,100,160,481,655,310,245,293,268,289,238,228,228,281,317,82,104,63,31,8,2,0,0
2023-02-22,1101,판암,하차,0,0,7,56,129,249,111,147,171,195,201,250,302,293,363,523,237,227,178,209,75,33,0,0
2023-02-22,1102,신흥,승차,0,0,39,57,206,380,151,97,68,94,103,89,66,83,98,101,32,37,23,9,1,0,0,0
2023-02-22,1102,신흥,하차,0,0,10,27,40,92,38,58,69,56,72,95,102,144,164,213,94,64,93,72,36,3,0,0
2023-02-22,1103,대동,승차,0,0,72,117,394,686,265,202,231,229,217,205,219,293,280,316,131,95,57,56,28,1,0,0
2023-02-22,1103,대동,하차,0,0,11,37,79,250,114,129,155,208,170,195,231,267,369,576,251,177,171,182,109,13,0,0
2023-02-22,1104,대전,승차,0,0,27,88,381,600,456,568,503,659,669,761,876,761,981,1037,607,535,355,326,182,1,0,0
2023-02-22,1104,대전,하차,0,0,99,292,682,928,708,676,771,734,727,721,678,779,668,691,335,275,215,109,35,4,0,0
2023-02-22,1105,중앙로,승차,0,0,24,45,130,278,120,123,203,212,336,364,411,466,639,685,326,351,302,253,112,2,0,0
2023-02-22,1105,중앙로,하차,0,0,17,30,128,566,323,281,444,458,468,440,395,472,498,726,311,148,125,100,46,6,0,0
2023-02-22,1106,중구청,승차,0,0,25,34,100,234,107,81,104,132,129,121,169,150,234,375,97,76,86,33,23,0,0,0
2023-02-22,1106,중구청,하차,0,0,11,40,123,527,205,141,123,104,173,116,100,78,128,241,76,77,68,66,41,4,0,0
2023-02-22,1107,서대전네거리,승차,0,1,87,141,433,867,343,295,326,308,372,358,379,355,444,606,221,212,178,129,69,7,0,0
2023-02-22,1107,서대전네거리,하차,0,0,23,72,175,625,360,246,341,329,314,346,375,452,553,970,388,290,270,233,105,19,0,0
2023-02-22,1108,오룡,승차,0,0,55,123,334,755,298,190,222,228,252,246,197,231,335,626,167,96,93,49,30,0,0,0
2023-02-22,1108,오룡,하차,0,0,16,50,134,711,230,152,158,140,185,192,200,248,306,580,205,179,155,139,74,0,0,0
2023-02-22,1109,용문,승차,0,0,93,169,431,1052,344,310,300,388,429,405,388,483,457,492,212,172,198,119,65,0,0,0
2023-02-22,1109,용문,하차,0,0,26,60,161,429,417,301,442,276,421,388,430,435,555,1076,407,259,267,180,101,0,0,0
2023-02-22,1110,탄방,승차,0,0,25,88,213,453,239,226,272,208,232,238,302,330,355,797,224,190,235,200,49,0,0,0
2023-02-22,1110,탄방,하차,0,0,35,69,227,1122,390,246,216,223,334,238,232,266,354,600,233,156,138,97,79,0,0,0
2023-02-22,1111,시청,승차,0,0,36,82,197,411,236,245,368,397,432,457,481,628,860,1534,449,529,584,499,182,0,0,0
2023-02-22,1111,시청,하차,0,0,57,118,435,1861,753,419,394,390,524,491,454,483,634,777,338,189,195,144,109,3,0,0
2023-02-22,1112,정부청사,승차,0,0,28,75,193,382,212,196,307,245,303,340,458,532,835,1701,435,362,298,206,87,0,0,0
2023-02-22,1112,정부청사,하차,0,0,73,157,550,2298,637,295,312,333,422,323,300,355,456,593,252,164,164,112,62,19,0,0
2023-02-22,1113,갈마,승차,0,0,52,102,260,506,237,184,180,166,204,135,156,154,195,234,131,88,86,63,39,0,0,0
2023-02-22,1113,갈마,하차,0,0,11,36,66,135,100,81,138,127,158,174,193,262,313,504,212,151,164,147,90,2,0,0
2023-02-22,1114,월평,승차,0,0,61,98,228,558,240,130,225,180,186,185,159,211,210,281,124,148,103,63,33,0,0,0
2023-02-22,1114,월평,하차,0,0,15,35,69,244,132,116,138,166,178,175,238,222,296,544,207,186,193,144,105,0,0,0
2023-02-22,1115,갑천,승차,0,0,8,21,92,169,84,54,54,42,54,44,54,51,81,102,39,32,24,11,4,0,0,0
2023-02-22,1115,갑천,하차,0,0,7,20,47,104,36,29,36,43,52,44,64,72,68,167,64,48,58,40,29,0,0,0
2023-02-22,1116,유성온천,승차,0,1,90,178,662,1392,525,428,484,519,553,544,558,713,806,894,392,412,385,267,157,4,0,0
2023-02-22,1116,유성온천,하차,0,0,62,126,310,827,561,419,420,451,582,525,571,646,898,1661,666,499,455,444,205,29,0,0
2023-02-22,1117,구암,승차,0,0,41,76,162,425,187,141,159,143,151,144,140,172,242,243,127,113,71,69,21,0,0,0
2023-02-22,1117,구암,하차,0,0,8,30,118,244,135,131,155,147,135,171,193,207,270,375,160,102,142,119,49,3,0,0
2023-02-22,1118,현충원,승차,0,0,15,26,114,265,112,113,122,126,143,107,141,219,198,228,77,93,87,31,11,0,0,0
2023-02-22,1118,현충원,하차,0,0,4,47,83,361,116,81,88,91,90,86,81,96,119,197,81,69,76,67,28,1,0,0
2023-02-22,1119,월드컵경기장,승차,0,0,26,59,196,457,161,165,148,121,155,171,185,166,219,302,93,70,66,33,11,0,0,0
2023-02-22,1119,월드컵경기장,하차,0,0,12,41,100,291,127,72,110,112,117,99,110,158,177,339,173,102,132,92,59,4,0,0
2023-02-22,1120,노은,승차,0,0,29,75,304,505,240,210,213,236,276,219,280,278,378,418,193,180,202,171,79,3,0,0
2023-02-22,1120,노은,하차,0,0,18,48,176,331,245,152,201,197,245,290,322,337,412,615,316,209,204,164,97,10,0,0
2023-02-22,1121,지족,승차,0,1,23,49,141,246,118,95,123,118,133,100,134,133,230,376,104,71,67,24,10,5,0,0
2023-02-22,1121,지족,하차,0,0,8,24,87,417,198,76,76,95,79,90,96,114,154,202,115,81,114,79,52,26,0,0
2023-02-22,1122,반석,승차,0,0,49,174,849,1117,516,392,304,349,369,349,421,459,604,947,371,247,302,224,120,0,0,0
2023-02-22,1122,반석,하차,0,0,36,144,404,750,274,205,239,262,286,306,383,486,636,1138,446,384,492,473,155,33,0,0
2023-02-23,1101,판암,승차,0,0,103,161,449,655,305,263,264,275,256,237,209,223,305,326,91,84,59,33,15,0,0,0
2023-02-23,1101,판암,하차,0,0,9,49,134,256,114,132,171,161,225,202,242,318,340,524,239,208,222,220,98,34,0,0
2023-02-23,1102,신흥,승차,0,0,49,56,227,393,158,105,72,108,108,91,74,71,95,109,32,21,30,9,7,0,0,0
2023-02-23,1102,신흥,하차,0,0,11,20,31,75,35,58,58,71,72,82,108,138,164,249,120,66,75,87,39,5,0,0
2023-02-23,1103,대동,승차,0,0,74,120,399,617,264,207,207,228,221,183,192,209,301,311,103,105,89,59,24,0,0,0
2023-02-23,1103,대동,하차,0,0,14,36,71,253,106,112,129,161,163,174,226,253,306,510,250,194,195,195,107,14,0,0
2023-02-23,1104,대전,승차,0,0,22,80,436,566,525,643,538,655,616,826,916,929,914,998,712,552,407,392,193,1,0,0
2023-02-23,1104,대전,하차,0,0,78,318,695,1046,789,712,802,732,831,784,744,801,734,795,386,282,238,119,51,2,0,0
2023-02-23,1105,중앙로,승차,0,14,31,53,134,285,123,128,157,244,312,411,434,431,547,662,403,393,375,264,117,9,0,0
2023-02-23,1105,중앙로,하차,0,14,19,35,120,587,263,320,443,456,447,466,433,393,512,841,283,168,117,118,56,10,0,0
2023-02-23,1106,중구청,승차,0,0,25,38,98,224,111,87,130,138,137,117,150,167,221,347,90,85,65,52,19,0,0,0
2023-02-23,1106,중구청,하차,0,0,12,34,129,504,165,129,108,122,137,120,108,117,127,246,106,59,82,65,31,1,0,0
2023-02-23,1107,서대전네거리,승차,0,0,75,142,422,892,330,338,364,357,447,362,384,377,493,602,278,175,185,131,59,0,0,0
2023-02-23,1107,서대전네거리,하차,0,0,28,64,216,600,360,268,287,334,335,349,407,439,596,962,342,266,286,269,102,14,0,0
